time,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2015-01-24T04:00,0.9,100,28.6,0.0
2015-01-24T05:00,1.5,100,28.0,0.0
2015-01-24T06:00,2.6,100,18.4,0.0
2015-01-24T07:00,4.0,95,15.8,0.0
2015-01-24T08:00,4.8,52,26.5,1.0
2015-01-24T09:00,5.1,38,27.9,44.0
2015-01-24T10:00,5.3,45,28.5,115.0
2015-01-24T11:00,5.6,32,29.3,184.0
2015-01-24T12:00,5.9,20,29.5,255.0
2015-01-24T13:00,5.7,25,30.0,246.0
2015-01-24T14:00,5.7,28,28.3,209.0
2015-01-24T15:00,5.2,20,25.1,129.0
2015-01-24T16:00,4.7,24,22.5,48.0
2015-01-24T17:00,4.4,31,21.5,1.0
2015-01-24T18:00,4.2,31,20.3,0.0
2015-01-24T19:00,4.5,31,19.8,0.0
2015-01-24T20:00,4.5,23,18.9,0.0
2015-01-24T21:00,4.6,36,17.5,0.0
2015-01-24T22:00,4.5,59,17.6,0.0
2015-01-24T23:00,4.3,39,15.6,0.0
2015-01-25T00:00,4.3,32,15.0,0.0
2015-01-25T01:00,4.4,39,14.8,0.0
2015-01-25T02:00,4.5,51,14.8,0.0
2015-01-25T03:00,4.6,81,14.3,0.0
2015-01-25T04:00,4.5,67,13.4,0.0
2015-01-25T05:00,4.4,87,13.1,0.0
2015-01-25T06:00,4.7,99,12.7,0.0
2015-01-25T07:00,4.9,97,11.5,0.0
2015-01-25T08:00,4.9,100,12.3,1.0
2015-01-25T09:00,5.2,97,12.7,22.0
2015-01-25T10:00,5.5,96,12.6,61.0
2015-01-25T11:00,6.0,96,16.6,130.0
2015-01-25T12:00,6.0,97,19.5,100.0
2015-01-25T13:00,5.9,96,19.4,95.0
2015-01-25T14:00,5.9,94,16.9,102.0
2015-01-25T15:00,5.7,95,16.8,52.0
2015-01-25T16:00,5.5,94,16.8,20.0
2015-01-25T17:00,5.4,79,16.9,1.0
2015-01-25T18:00,5.3,85,15.8,0.0
2015-01-25T19:00,5.4,86,15.0,0.0
2015-01-25T20:00,5.7,95,15.5,0.0
2015-01-25T21:00,5.8,99,16.3,0.0
2015-01-25T22:00,5.8,77,17.8,0.0
2015-01-25T23:00,5.8,71,19.2,0.0
2015-01-26T00:00,5.8,72,18.0,0.0
2015-01-26T01:00,6.0,93,17.8,0.0
2015-01-26T02:00,6.2,100,18.2,0.0
2015-01-26T03:00,6.3,100,18.1,0.0
2015-01-26T04:00,6.4,100,18.4,0.0
2015-01-26T05:00,6.6,100,18.6,0.0
2015-01-26T06:00,6.9,100,19.4,0.0
2015-01-26T07:00,7.0,100,20.5,0.0
2015-01-26T08:00,7.2,100,20.3,0.0
2015-01-26T09:00,7.4,100,20.9,10.0
2015-01-26T10:00,7.6,100,21.4,27.0
2015-01-26T11:00,7.8,100,22.7,35.0
2015-01-26T12:00,8.0,100,25.2,37.0
2015-01-26T13:00,7.8,90,26.0,19.0
2015-01-26T14:00,7.6,62,24.7,95.0
2015-01-26T15:00,7.0,97,28.1,80.0
2015-01-26T16:00,6.4,98,27.7,46.0
2015-01-26T17:00,6.1,96,28.6,1.0
2015-01-26T18:00,6.0,50,29.3,0.0
2015-01-26T19:00,6.0,36,28.3,0.0
2015-01-26T20:00,5.9,26,26.7,0.0
2015-01-26T21:00,5.9,20,26.1,0.0
2015-01-26T22:00,5.7,43,25.5,0.0
2015-01-26T23:00,5.5,44,22.8,0.0
2015-01-27T00:00,5.4,32,21.0,0.0
2015-01-27T01:00,5.4,26,21.9,0.0
2015-01-27T02:00,5.4,40,22.4,0.0
2015-01-27T03:00,5.2,67,22.9,0.0
2015-01-27T04:00,5.1,81,24.8,0.0
2015-01-27T05:00,5.1,95,23.6,0.0
2015-01-27T06:00,5.3,97,20.1,0.0
2015-01-27T07:00,5.1,98,19.6,0.0
2015-01-27T08:00,5.2,100,18.3,3.0
2015-01-27T09:00,5.5,100,19.6,41.0
2015-01-27T10:00,6.1,93,17.6,93.0
2015-01-27T11:00,6.4,71,20.4,187.0
2015-01-27T12:00,6.7,66,20.9,198.0
2015-01-27T13:00,6.7,48,21.2,188.0
2015-01-27T14:00,6.6,58,17.9,140.0
2015-01-27T15:00,6.4,50,17.6,103.0
2015-01-27T16:00,5.9,65,16.1,50.0
2015-01-27T17:00,5.2,85,13.8,1.0
2015-01-27T18:00,5.0,78,10.9,0.0
2015-01-27T19:00,5.0,96,9.8,0.0
2015-01-27T20:00,5.0,100,11.1,0.0
2015-01-27T21:00,5.0,98,13.1,0.0
2015-01-27T22:00,5.3,100,15.8,0.0
2015-01-27T23:00,5.8,97,17.7,0.0
2015-01-28T00:00,6.1,94,18.9,0.0
2015-01-28T01:00,6.1,99,19.4,0.0
2015-01-28T02:00,5.9,79,21.7,0.0
2015-01-28T03:00,5.6,88,24.2,0.0
2015-01-28T04:00,5.5,98,26.8,0.0
2015-01-28T05:00,5.5,90,27.8,0.0
2015-01-28T06:00,5.7,87,28.6,0.0
2015-01-28T07:00,5.9,99,30.0,0.0
2015-01-28T08:00,6.0,100,32.9,2.0
2015-01-28T09:00,6.2,100,35.6,21.0
2015-01-28T10:00,6.5,100,38.3,41.0
2015-01-28T11:00,6.8,100,41.9,44.0
2015-01-28T12:00,6.9,100,42.1,43.0
2015-01-28T13:00,6.8,100,44.5,15.0
2015-01-28T14:00,7.3,100,44.0,26.0
2015-01-28T15:00,6.4,100,41.5,62.0
2015-01-28T16:00,5.2,91,36.4,20.0
2015-01-28T17:00,4.8,32,37.6,1.0
2015-01-28T18:00,4.6,40,38.7,0.0
2015-01-28T19:00,4.7,29,40.3,0.0
2015-01-28T20:00,4.6,30,39.7,0.0
2015-01-28T21:00,4.3,38,39.7,0.0
2015-01-28T22:00,4.2,67,33.5,0.0
2015-01-28T23:00,4.2,62,33.8,0.0
2015-01-29T00:00,4.1,75,35.2,0.0
2015-01-29T01:00,3.9,65,36.2,0.0
2015-01-29T02:00,3.9,78,37.9,0.0
2015-01-29T03:00,3.6,79,37.3,0.0
2015-01-29T04:00,3.1,83,36.2,0.0
2015-01-29T05:00,2.6,66,35.8,0.0
2015-01-29T06:00,2.4,47,34.0,0.0
2015-01-29T07:00,3.2,51,33.5,0.0
2015-01-29T08:00,3.3,44,31.9,4.0
2015-01-29T09:00,3.4,74,32.6,52.0
2015-01-29T10:00,3.8,91,29.9,122.0
2015-01-29T11:00,3.7,88,33.0,154.0
2015-01-29T12:00,3.9,73,33.3,186.0
2015-01-29T13:00,3.9,59,31.1,192.0
2015-01-29T14:00,3.7,67,28.7,157.0
2015-01-29T15:00,3.5,87,25.9,92.0
2015-01-29T16:00,2.5,93,23.5,33.0
2015-01-29T17:00,1.7,98,21.3,2.0
2015-01-29T18:00,1.4,99,21.0,0.0
2015-01-29T19:00,1.6,96,16.7,0.0
2015-01-29T20:00,1.6,95,13.3,0.0
2015-01-29T21:00,1.9,93,14.7,0.0
2015-01-29T22:00,1.6,94,21.3,0.0
2015-01-29T23:00,1.6,88,23.8,0.0
2015-01-30T00:00,1.5,74,22.4,0.0
2015-01-30T01:00,1.2,80,19.6,0.0
2015-01-30T02:00,1.0,75,18.1,0.0
2015-01-30T03:00,0.9,79,17.3,0.0
2015-01-30T04:00,0.9,81,15.7,0.0
2015-01-30T05:00,1.1,54,12.0,0.0
2015-01-30T06:00,1.2,49,8.9,0.0
2015-01-30T07:00,1.5,54,9.1,0.0
2015-01-30T08:00,1.3,57,8.8,5.0
2015-01-30T09:00,2.1,54,8.0,71.0
2015-01-30T10:00,3.4,70,9.1,162.0
2015-01-30T11:00,4.1,100,10.9,237.0
2015-01-30T12:00,4.5,100,12.2,257.0
2015-01-30T13:00,4.5,100,13.3,223.0
2015-01-30T14:00,4.4,100,16.3,170.0
2015-01-30T15:00,4.2,100,18.0,98.0
2015-01-30T16:00,3.3,100,18.6,39.0
2015-01-30T17:00,2.5,100,20.4,2.0
2015-01-30T18:00,2.3,98,19.6,0.0
2015-01-30T19:00,3.2,80,18.4,0.0
2015-01-30T20:00,3.7,61,19.6,0.0
2015-01-30T21:00,3.8,50,21.5,0.0
2015-01-30T22:00,3.6,43,18.9,0.0
2015-01-30T23:00,3.4,41,19.3,0.0
2015-01-31T00:00,3.2,23,18.5,0.0
2015-01-31T01:00,2.9,22,18.0,0.0
2015-01-31T02:00,2.5,17,17.2,0.0
2015-01-31T03:00,2.4,18,16.6,0.0
2015-01-31T04:00,2.1,26,16.2,0.0
2015-01-31T05:00,2.0,25,15.5,0.0
2015-01-31T06:00,1.8,28,14.1,0.0
2015-01-31T07:00,1.6,26,12.6,0.0
2015-01-31T08:00,1.4,36,11.7,7.0
2015-01-31T09:00,2.0,29,11.8,70.0
2015-01-31T10:00,2.9,49,12.0,168.0
2015-01-31T11:00,3.5,46,11.4,207.0
2015-01-31T12:00,3.8,68,10.7,254.0
2015-01-31T13:00,4.0,74,10.4,270.0
2015-01-31T14:00,4.1,75,10.2,236.0
2015-01-31T15:00,3.9,56,10.5,157.0
2015-01-31T16:00,3.4,40,8.3,69.0
2015-01-31T17:00,2.6,35,7.7,4.0
2015-01-31T18:00,1.8,50,6.9,0.0
2015-01-31T19:00,1.6,53,8.3,0.0
2015-01-31T20:00,1.4,30,8.3,0.0
2015-01-31T21:00,0.9,20,9.1,0.0
2015-01-31T22:00,0.3,31,8.0,0.0
2015-01-31T23:00,0.4,29,8.0,0.0
2015-02-01T00:00,0.3,25,8.0,0.0
2015-02-01T01:00,1.3,47,10.2,0.0
2015-02-01T02:00,2.3,56,15.9,0.0
2015-02-01T03:00,3.0,63,22.2,0.0
2015-02-01T04:00,3.6,57,26.9,0.0
2015-02-01T05:00,3.8,83,27.6,0.0
2015-02-01T06:00,3.9,46,27.2,0.0
2015-02-01T07:00,3.9,49,24.7,0.0
2015-02-01T08:00,4.0,56,19.1,6.0
2015-02-01T09:00,4.2,65,13.5,61.0
2015-02-01T10:00,5.1,91,6.5,139.0
2015-02-01T11:00,5.7,98,12.8,222.0
2015-02-01T12:00,5.8,97,21.3,220.0
2015-02-01T13:00,5.3,98,25.9,221.0
2015-02-01T14:00,5.3,97,26.7,208.0
2015-02-01T15:00,5.0,90,24.2,122.0
2015-02-01T16:00,4.5,67,21.9,68.0
2015-02-01T17:00,4.2,39,19.7,4.0
2015-02-01T18:00,3.7,30,21.4,0.0
2015-02-01T19:00,3.8,23,21.9,0.0
2015-02-01T20:00,3.7,49,22.5,0.0
2015-02-01T21:00,3.4,62,24.3,0.0
2015-02-01T22:00,3.1,62,24.8,0.0
2015-02-01T23:00,2.7,63,23.6,0.0
2015-02-02T00:00,2.6,51,23.2,0.0
2015-02-02T01:00,2.3,45,23.0,0.0
2015-02-02T02:00,2.0,58,23.7,0.0
2015-02-02T03:00,2.1,56,22.3,0.0
2015-02-02T04:00,1.9,52,22.3,0.0
2015-02-02T05:00,1.9,56,22.2,0.0
2015-02-02T06:00,1.6,51,22.1,0.0
2015-02-02T07:00,2.1,65,22.8,0.0
2015-02-02T08:00,2.2,68,23.0,7.0
2015-02-02T09:00,2.3,59,21.4,76.0
2015-02-02T10:00,2.9,79,17.7,161.0
2015-02-02T11:00,3.4,62,17.4,235.0
2015-02-02T12:00,3.7,80,18.5,287.0
2015-02-02T13:00,3.8,62,18.8,266.0
2015-02-02T14:00,4.1,60,18.5,233.0
2015-02-02T15:00,4.1,72,19.0,170.0
2015-02-02T16:00,3.8,98,19.0,71.0
2015-02-02T17:00,3.2,100,18.2,6.0
2015-02-02T18:00,2.8,100,16.8,0.0
2015-02-02T19:00,2.6,98,16.4,0.0
2015-02-02T20:00,2.4,99,16.3,0.0
2015-02-02T21:00,2.1,98,16.0,0.0
2015-02-02T22:00,2.0,97,14.1,0.0
2015-02-02T23:00,1.9,99,13.4,0.0
2015-02-03T00:00,1.6,100,12.1,0.0
2015-02-03T01:00,1.3,99,10.9,0.0
2015-02-03T02:00,1.0,98,9.0,0.0
2015-02-03T03:00,0.4,98,8.3,0.0
2015-02-03T04:00,-0.1,95,7.1,0.0
2015-02-03T05:00,-0.1,96,8.6,0.0
2015-02-03T06:00,-0.2,97,7.3,0.0
2015-02-03T07:00,-0.7,84,7.7,0.0
2015-02-03T08:00,-0.4,82,7.6,9.0
2015-02-03T09:00,1.9,70,8.7,79.0
2015-02-03T10:00,3.7,74,6.8,177.0
2015-02-03T11:00,4.6,69,8.0,257.0
2015-02-03T12:00,5.0,59,9.0,282.0
2015-02-03T13:00,5.2,52,10.8,274.0
2015-02-03T14:00,5.3,43,13.7,234.0
2015-02-03T15:00,5.0,31,16.6,176.0
2015-02-03T16:00,4.4,27,16.2,77.0
2015-02-03T17:00,3.4,31,16.0,7.0
2015-02-03T18:00,2.9,28,16.3,0.0
2015-02-03T19:00,2.6,16,16.6,0.0
2015-02-03T20:00,2.2,7,15.9,0.0
2015-02-03T21:00,1.7,7,14.0,0.0
2015-02-03T22:00,1.2,7,10.5,0.0
2015-02-03T23:00,0.9,13,9.0,0.0
2015-02-04T00:00,0.7,7,9.3,0.0
2015-02-04T01:00,0.6,4,10.3,0.0
2015-02-04T02:00,0.6,10,10.4,0.0
2015-02-04T03:00,0.9,14,10.5,0.0
2015-02-04T04:00,1.2,18,10.5,0.0
2015-02-04T05:00,1.4,33,11.2,0.0
2015-02-04T06:00,1.5,22,11.9,0.0
2015-02-04T07:00,1.8,32,12.3,0.0
2015-02-04T08:00,2.1,46,11.5,11.0
2015-02-04T09:00,2.9,49,10.9,78.0
2015-02-04T10:00,4.1,51,10.3,183.0
2015-02-04T11:00,4.5,47,11.4,237.0
2015-02-04T12:00,4.6,42,12.2,260.0
2015-02-04T13:00,4.6,64,14.2,285.0
2015-02-04T14:00,4.5,46,14.6,231.0
2015-02-04T15:00,4.1,29,16.2,156.0
2015-02-04T16:00,3.4,13,15.1,84.0
2015-02-04T17:00,2.3,11,15.6,8.0
2015-02-04T18:00,1.5,5,15.5,0.0
2015-02-04T19:00,0.9,2,14.0,0.0
2015-02-04T20:00,0.4,4,12.0,0.0
2015-02-04T21:00,-0.0,6,9.4,0.0
2015-02-04T22:00,-0.5,1,8.0,0.0
2015-02-04T23:00,-0.9,3,8.2,0.0
2015-02-05T00:00,-1.2,4,9.0,0.0
2015-02-05T01:00,-1.6,15,9.6,0.0
2015-02-05T02:00,-1.3,18,9.5,0.0
2015-02-05T03:00,-1.0,19,9.4,0.0
2015-02-05T04:00,-1.4,33,9.1,0.0
2015-02-05T05:00,-1.4,54,9.7,0.0
2015-02-05T06:00,-1.0,33,10.4,0.0
2015-02-05T07:00,-0.5,35,12.0,0.0
2015-02-05T08:00,-0.3,27,13.5,13.0
2015-02-05T09:00,0.4,1,15.8,103.0
2015-02-05T10:00,1.2,57,17.2,214.0
2015-02-05T11:00,1.5,43,18.0,282.0
2015-02-05T12:00,1.8,42,19.7,327.0
2015-02-05T13:00,1.8,36,21.6,297.0
2015-02-05T14:00,1.8,41,22.8,282.0
2015-02-05T15:00,1.6,45,22.7,180.0
2015-02-05T16:00,1.1,11,20.8,88.0
2015-02-05T17:00,0.6,4,20.2,10.0
2015-02-05T18:00,0.6,1,19.9,0.0
2015-02-05T19:00,-0.3,1,20.7,0.0
2015-02-05T20:00,-0.6,1,22.0,0.0
2015-02-05T21:00,-0.7,1,22.3,0.0
2015-02-05T22:00,-0.9,8,23.1,0.0
2015-02-05T23:00,-1.0,5,24.2,0.0
2015-02-06T00:00,-1.1,5,25.8,0.0
2015-02-06T01:00,-1.2,15,26.2,0.0
2015-02-06T02:00,-1.2,44,25.8,0.0
2015-02-06T03:00,-1.0,77,27.8,0.0
2015-02-06T04:00,-0.9,91,28.8,0.0
2015-02-06T05:00,-0.7,77,28.6,0.0
2015-02-06T06:00,-0.7,65,28.2,0.0
2015-02-06T07:00,-0.5,59,28.0,0.0
2015-02-06T08:00,-0.6,60,27.4,10.0
2015-02-06T09:00,-0.5,67,27.2,78.0
2015-02-06T10:00,-0.3,87,26.9,146.0
2015-02-06T11:00,0.0,77,27.1,216.0
2015-02-06T12:00,0.5,61,26.4,264.0
2015-02-06T13:00,0.9,20,25.5,306.0
2015-02-06T14:00,1.3,8,25.8,286.0
2015-02-06T15:00,1.3,0,25.5,208.0
2015-02-06T16:00,0.9,0,24.2,102.0
2015-02-06T17:00,0.2,0,24.2,12.0
2015-02-06T18:00,-0.2,0,23.7,0.0
2015-02-06T19:00,-0.1,0,22.7,0.0
2015-02-06T20:00,-0.4,0,21.7,0.0
2015-02-06T21:00,-0.5,0,21.2,0.0
2015-02-06T22:00,-0.6,0,19.7,0.0
2015-02-06T23:00,-0.7,0,17.6,0.0
2015-02-07T00:00,-0.9,0,16.1,0.0
2015-02-07T01:00,-1.0,0,15.5,0.0
2015-02-07T02:00,-1.2,0,14.3,0.0
2015-02-07T03:00,-1.4,1,12.0,0.0
2015-02-07T04:00,-1.6,9,10.5,0.0
2015-02-07T05:00,-1.8,31,9.7,0.0
2015-02-07T06:00,-1.9,56,9.1,0.0
2015-02-07T07:00,-1.5,46,8.7,0.0
2015-02-07T08:00,-1.1,37,7.4,15.0
2015-02-07T09:00,1.3,59,6.9,95.0
2015-02-07T10:00,4.0,65,8.3,174.0
2015-02-07T11:00,5.3,97,12.3,215.0
2015-02-07T12:00,6.3,100,13.1,269.0
2015-02-07T13:00,6.6,98,15.7,220.0
2015-02-07T14:00,6.5,90,18.9,149.0
2015-02-07T15:00,6.3,76,20.3,103.0
2015-02-07T16:00,6.0,100,21.7,66.0
2015-02-07T17:00,5.9,100,20.7,6.0
2015-02-07T18:00,5.9,99,21.0,0.0
2015-02-07T19:00,5.6,99,23.7,0.0
2015-02-07T20:00,5.9,99,24.1,0.0
2015-02-07T21:00,5.9,97,25.5,0.0
2015-02-07T22:00,6.0,100,28.2,0.0
2015-02-07T23:00,6.0,99,28.7,0.0
2015-02-08T00:00,6.0,94,30.6,0.0
2015-02-08T01:00,6.0,95,31.0,0.0
2015-02-08T02:00,5.9,86,32.1,0.0
2015-02-08T03:00,5.8,66,31.9,0.0
2015-02-08T04:00,5.6,83,30.7,0.0
2015-02-08T05:00,5.4,73,30.6,0.0
2015-02-08T06:00,5.1,87,30.6,0.0
2015-02-08T07:00,5.2,89,31.3,0.0
2015-02-08T08:00,4.9,90,32.4,14.0
2015-02-08T09:00,5.1,60,33.3,75.0
2015-02-08T10:00,5.5,53,26.5,177.0
2015-02-08T11:00,6.0,33,26.6,268.0
2015-02-08T12:00,6.2,15,25.8,271.0
2015-02-08T13:00,6.4,42,28.0,287.0
2015-02-08T14:00,6.3,52,24.2,219.0
2015-02-08T15:00,6.2,30,18.5,177.0
2015-02-08T16:00,5.6,13,14.4,90.0
2015-02-08T17:00,4.9,10,12.7,11.0
2015-02-08T18:00,4.6,15,14.0,0.0
2015-02-08T19:00,4.3,24,14.5,0.0
2015-02-08T20:00,4.3,29,15.1,0.0
2015-02-08T21:00,4.4,21,16.6,0.0
2015-02-08T22:00,4.7,18,19.5,0.0
2015-02-08T23:00,4.8,5,20.2,0.0
2015-02-09T00:00,4.8,8,21.0,0.0
2015-02-09T01:00,4.7,16,20.6,0.0
2015-02-09T02:00,4.7,36,18.8,0.0
2015-02-09T03:00,4.9,31,16.3,0.0
2015-02-09T04:00,5.3,35,14.6,0.0
2015-02-09T05:00,5.5,35,14.0,0.0
2015-02-09T06:00,5.6,41,14.0,0.0
2015-02-09T07:00,5.1,57,14.9,0.0
2015-02-09T08:00,5.4,71,16.6,14.0
2015-02-09T09:00,6.0,70,18.0,90.0
2015-02-09T10:00,6.8,60,20.1,192.0
2015-02-09T11:00,7.1,63,19.9,233.0
2015-02-09T12:00,7.1,78,20.7,248.0
2015-02-09T13:00,7.1,94,20.2,263.0
2015-02-09T14:00,6.9,99,19.6,177.0
2015-02-09T15:00,6.8,100,18.6,132.0
2015-02-09T16:00,6.5,96,16.0,60.0
2015-02-09T17:00,6.1,98,15.3,8.0
2015-02-09T18:00,6.1,99,15.3,0.0
2015-02-09T19:00,5.8,100,15.5,0.0
2015-02-09T20:00,5.8,100,16.3,0.0
2015-02-09T21:00,5.9,98,16.6,0.0
2015-02-09T22:00,5.9,98,17.4,0.0
2015-02-09T23:00,5.9,100,16.6,0.0
2015-02-10T00:00,5.8,100,16.3,0.0
2015-02-10T01:00,5.8,98,16.3,0.0
2015-02-10T02:00,5.8,96,15.0,0.0
2015-02-10T03:00,5.8,99,14.2,0.0
2015-02-10T04:00,5.8,100,13.1,0.0
2015-02-10T05:00,5.6,99,12.0,0.0
2015-02-10T06:00,5.6,90,10.8,0.0
2015-02-10T07:00,5.0,83,11.0,0.0
2015-02-10T08:00,5.1,98,11.6,11.0
2015-02-10T09:00,5.6,87,13.8,54.0
2015-02-10T10:00,6.0,99,11.9,101.0
2015-02-10T11:00,6.4,100,10.8,154.0
2015-02-10T12:00,6.7,98,10.4,194.0
2015-02-10T13:00,6.7,97,10.1,166.0
2015-02-10T14:00,6.6,99,10.2,138.0
2015-02-10T15:00,6.3,100,9.8,82.0
2015-02-10T16:00,6.0,100,9.3,53.0
2015-02-10T17:00,5.4,99,8.9,8.0
2015-02-10T18:00,5.1,99,9.2,0.0
2015-02-10T19:00,4.9,100,10.0,0.0
2015-02-10T20:00,4.5,98,9.7,0.0
2015-02-10T21:00,4.5,93,9.1,0.0
2015-02-10T22:00,4.1,98,8.7,0.0
2015-02-10T23:00,3.9,99,9.5,0.0
2015-02-11T00:00,3.8,99,10.6,0.0
2015-02-11T01:00,3.8,100,10.5,0.0
2015-02-11T02:00,3.7,99,10.1,0.0
2015-02-11T03:00,3.5,93,9.7,0.0
2015-02-11T04:00,3.4,96,9.4,0.0
2015-02-11T05:00,3.2,89,9.1,0.0
2015-02-11T06:00,3.1,89,9.3,0.0
2015-02-11T07:00,3.7,88,9.3,0.0
2015-02-11T08:00,3.7,81,9.9,16.0
2015-02-11T09:00,4.3,73,10.2,71.0
2015-02-11T10:00,5.0,98,11.8,145.0
2015-02-11T11:00,5.5,100,10.9,202.0
2015-02-11T12:00,6.0,100,8.9,248.0
2015-02-11T13:00,6.4,99,7.4,239.0
2015-02-11T14:00,6.6,100,6.1,226.0
2015-02-11T15:00,6.7,100,6.0,167.0
2015-02-11T16:00,6.5,100,6.3,97.0
2015-02-11T17:00,5.7,100,4.7,17.0
2015-02-11T18:00,4.5,94,3.8,0.0
2015-02-11T19:00,4.3,100,4.1,0.0
2015-02-11T20:00,4.1,98,4.1,0.0
2015-02-11T21:00,3.8,91,3.8,0.0
2015-02-11T22:00,3.4,99,4.1,0.0
2015-02-11T23:00,3.3,100,2.9,0.0
2015-02-12T00:00,3.1,97,3.4,0.0
2015-02-12T01:00,2.9,97,4.1,0.0
2015-02-12T02:00,3.0,99,3.6,0.0
2015-02-12T03:00,3.2,100,3.3,0.0
2015-02-12T04:00,3.2,100,2.8,0.0
2015-02-12T05:00,3.1,100,2.9,0.0
2015-02-12T06:00,2.9,100,3.1,0.0
2015-02-12T07:00,2.6,100,4.1,0.0
2015-02-12T08:00,2.9,100,5.1,14.0
2015-02-12T09:00,3.5,94,6.1,68.0
2015-02-12T10:00,3.9,100,8.6,123.0
2015-02-12T11:00,4.4,100,9.6,169.0
2015-02-12T12:00,4.8,100,10.0,160.0
2015-02-12T13:00,5.2,100,9.5,161.0
2015-02-12T14:00,5.4,100,8.7,142.0
2015-02-12T15:00,5.5,100,8.9,99.0
2015-02-12T16:00,5.5,99,7.5,57.0
2015-02-12T17:00,5.1,96,4.8,9.0
2015-02-12T18:00,4.6,90,5.4,0.0
2015-02-12T19:00,4.1,85,4.8,0.0
2015-02-12T20:00,3.9,60,6.0,0.0
2015-02-12T21:00,3.4,52,6.6,0.0
2015-02-12T22:00,2.8,49,6.6,0.0
2015-02-12T23:00,2.5,35,8.0,0.0
2015-02-13T00:00,2.4,41,9.0,0.0
2015-02-13T01:00,2.2,32,9.7,0.0
2015-02-13T02:00,2.2,31,11.2,0.0
2015-02-13T03:00,1.9,28,12.3,0.0
2015-02-13T04:00,1.5,20,12.3,0.0
2015-02-13T05:00,0.9,5,12.5,0.0
2015-02-13T06:00,0.5,6,13.9,0.0
2015-02-13T07:00,0.4,24,16.4,0.0
2015-02-13T08:00,0.9,22,19.2,29.0
2015-02-13T09:00,2.4,1,20.8,133.0
2015-02-13T10:00,4.5,1,20.5,249.0
2015-02-13T11:00,6.6,0,22.3,340.0
2015-02-13T12:00,8.3,0,24.8,386.0
2015-02-13T13:00,9.4,0,26.2,384.0
2015-02-13T14:00,10.1,9,27.4,331.0
2015-02-13T15:00,10.2,13,28.8,238.0
2015-02-13T16:00,9.8,35,27.9,125.0
2015-02-13T17:00,9.2,39,26.2,20.0
2015-02-13T18:00,9.0,54,24.8,0.0
2015-02-13T19:00,7.6,69,25.4,0.0
2015-02-13T20:00,7.2,84,26.2,0.0
2015-02-13T21:00,7.1,99,26.3,0.0
2015-02-13T22:00,7.1,99,24.5,0.0
2015-02-13T23:00,7.2,95,21.7,0.0
2015-02-14T00:00,7.2,91,20.8,0.0
2015-02-14T01:00,7.0,99,20.5,0.0
2015-02-14T02:00,7.0,99,20.6,0.0
2015-02-14T03:00,6.8,97,20.6,0.0
2015-02-14T04:00,6.6,100,20.3,0.0
2015-02-14T05:00,6.6,100,19.4,0.0
2015-02-14T06:00,6.6,99,18.3,0.0
2015-02-14T07:00,6.6,100,17.6,0.0
2015-02-14T08:00,6.8,100,17.3,15.0
2015-02-14T09:00,7.1,98,16.8,47.0
2015-02-14T10:00,7.5,93,17.6,86.0
2015-02-14T11:00,8.1,89,17.8,157.0
2015-02-14T12:00,8.3,85,16.0,139.0
2015-02-14T13:00,8.6,96,15.4,138.0
2015-02-14T14:00,8.7,72,15.3,142.0
2015-02-14T15:00,8.7,64,12.1,116.0
2015-02-14T16:00,8.5,56,12.3,77.0
2015-02-14T17:00,7.7,59,14.0,22.0
2015-02-14T18:00,7.2,74,16.2,0.0
2015-02-14T19:00,6.8,73,17.4,0.0
2015-02-14T20:00,6.6,76,17.5,0.0
2015-02-14T21:00,6.0,73,17.1,0.0
2015-02-14T22:00,5.4,95,16.7,0.0
2015-02-14T23:00,5.1,93,16.6,0.0
2015-02-15T00:00,4.7,93,15.8,0.0
2015-02-15T01:00,4.5,95,15.5,0.0
2015-02-15T02:00,4.3,98,14.4,0.0
2015-02-15T03:00,4.1,97,14.0,0.0
2015-02-15T04:00,3.7,90,13.8,0.0
2015-02-15T05:00,3.3,69,14.1,0.0
2015-02-15T06:00,2.8,83,14.3,0.0
2015-02-15T07:00,2.4,80,15.1,0.0
2015-02-15T08:00,2.3,6,16.4,34.0
2015-02-15T09:00,2.9,8,17.2,144.0
2015-02-15T10:00,3.7,69,15.5,256.0
2015-02-15T11:00,4.7,73,13.9,346.0
2015-02-15T12:00,5.6,87,13.6,391.0
2015-02-15T13:00,6.2,79,12.8,358.0
2015-02-15T14:00,6.6,52,12.9,316.0
2015-02-15T15:00,6.6,26,13.3,248.0
2015-02-15T16:00,6.2,8,12.0,140.0
2015-02-15T17:00,4.9,0,11.8,30.0
2015-02-15T18:00,3.8,0,13.2,0.0
2015-02-15T19:00,2.7,0,13.4,0.0
2015-02-15T20:00,2.1,0,11.9,0.0
2015-02-15T21:00,1.6,0,10.5,0.0
2015-02-15T22:00,1.1,0,7.7,0.0
2015-02-15T23:00,0.6,0,8.0,0.0
2015-02-16T00:00,0.0,0,5.1,0.0
2015-02-16T01:00,-0.5,0,6.5,0.0
2015-02-16T02:00,-0.7,0,6.8,0.0
2015-02-16T03:00,-0.9,0,8.1,0.0
2015-02-16T04:00,-1.1,10,7.4,0.0
2015-02-16T05:00,-1.2,13,7.1,0.0
2015-02-16T06:00,-1.3,8,7.1,0.0
2015-02-16T07:00,-1.5,14,8.0,0.0
